street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
20321,1244,43.178284,-77.63561,14613,71000,3.0,2.0,1960.0,6050.484,4,2113
23168,1244,43.127945,-77.64349,14611,79900,4.0,2.0,1317.0,5601.816,5,3476
11545,1244,43.17665,-77.63707,14613,149900,3.0,3.0,2374.0,6050.484,4,2403
18249,1244,43.171574,-77.597,14605,169000,8.0,2.0,2496.0,6969.6,4,2403
18302,1244,43.18669,-77.59683,14621,159000,3.0,2.0,1710.0,3598.056,4,2403
21111,1244,43.13783,-77.64241,14619,199900,4.0,3.0,3214.0,7278.876,5,3962
10662,1244,43.136253,-77.64924,14619,59900,3.0,1.0,1444.0,7405.2,5,3686
3524,1244,43.186382,-77.63735,14613,140000,4.0,2.0,2004.0,5536.476,4,3136
4622,1244,43.185024,-77.63784,14613,75000,7.0,3.0,2536.0,5475.492,4,2059
3839,1244,43.18334,-77.589615,14621,85900,3.0,1.0,1196.0,3384.612,5,2403
22639,1244,43.166508,-77.637146,14606,89900,3.0,2.0,1860.0,7405.2,5,2403
11643,1244,43.192097,-77.62554,14613,139900,3.0,3.0,1646.0,5719.428,5,2403
17307,1244,43.139095,-77.60343,14620,199900,5.0,2.0,1887.0,5980.788,4,3476
5304,1244,43.12658,-77.63701,14611,199900,2.0,2.0,1200.0,4356.0,5,2059
9917,1244,43.133278,-77.64018,14619,129900,4.0,2.0,1739.0,4791.6,5,2113
25248,1244,43.12888,-77.64616,14619,114900,4.0,2.0,1410.0,4791.6,5,4304
16834,1244,43.172104,-77.64736,14606,99000,3.0,1.0,940.0,3345.408,5,3476
22481,1244,43.134453,-77.63229,14611,110000,3.0,2.0,2024.0,11634.876,5,2945
2975,1244,43.14372,-77.65034,14619,129900,4.0,2.0,1676.0,5227.2,4,1403
13568,1244,43.14009,-77.65402,14619,164900,5.0,2.0,2227.0,6281.352,5,2403
12899,1244,43.133778,-77.597115,14620,199900,3.0,2.0,1458.0,5993.856,5,3476
20162,1244,43.19595,-77.63744,14615,115000,5.0,3.0,1630.0,5392.728,5,3468
19859,1244,43.165264,-77.626976,14608,36000,0.0,0.0,1906.0,1999.404,4,2113
11434,1244,43.127342,-77.648285,14619,50000,3.0,2.0,1412.0,5880.6,5,2113
15967,1244,43.19002,-77.63087,14613,159900,0.0,0.0,2230.0,5227.2,4,3960
9796,1244,43.146843,-77.61805,14608,279900,4.0,3.0,2904.0,7866.936,4,2403
9991,1244,43.12499,-77.616005,14620,240900,5.0,2.0,1513.0,4809.024,5,1347
14081,1244,43.172653,-77.61403,14605,49900,6.0,2.0,1666.0,5227.2,4,953
13097,1244,43.180653,-77.58872,14621,116900,4.0,2.0,1362.0,3920.4,5,3960
18292,1244,43.18313,-77.62198,14621,102900,4.0,2.0,1550.0,3049.2,5,2059
3382,1244,43.142387,-77.65553,14619,179000,5.0,2.0,2546.0,5954.652,4,3468
20704,1244,43.19354,-77.63982,14615,79900,3.0,2.0,1310.0,5366.592,5,2059
19972,1244,43.188553,-77.58377,14621,299900,2.0,2.0,1728.0,6298.776,5,3533
25058,1244,43.184727,-77.607254,14621,79900,4.0,1.0,1464.0,3532.716,5,2113
24262,1244,43.12989,-77.6431,14619,139900,3.0,2.0,1375.0,5662.8,5,2059
20396,1244,43.174927,-77.63647,14613,100900,5.0,2.0,2582.0,8258.976,4,2059
2905,1244,43.191326,-77.63656,14613,129900,3.0,2.0,1370.0,3402.036,5,4398
9970,1244,43.136917,-77.64337,14619,164900,3.0,3.0,1500.0,5558.256,5,2749
3087,1244,43.176197,-77.59188,14621,56900,3.0,1.0,1435.0,6534.0,5,2059
22931,1244,43.18424,-77.59662,14621,59900,4.0,1.0,1484.0,6899.904,5,231
4622,1244,43.185024,-77.63768,14613,120000,4.0,2.0,2250.0,5475.492,4,4248
22297,1244,43.13936,-77.63025,14611,90000,6.0,2.0,2216.0,3920.4,5,3468
23915,1244,43.16895,-77.65484,14606,129900,4.0,1.0,1364.0,3920.4,5,4373
23915,1244,43.17086,-77.65493,14606,119900,2.0,2.0,882.0,5227.2,5,2403
14854,1244,43.12873,-77.60397,14620,239900,3.0,2.0,1788.0,10890.0,5,3468
12703,1244,43.179665,-77.593864,14621,89900,3.0,1.0,1182.0,3184.236,5,2059
10027,1244,43.18717,-77.62043,14621,64900,3.0,2.0,1182.0,3998.808,5,3701
12977,1244,43.13483,-77.65167,14619,79900,3.0,2.0,1570.0,3920.4,5,3686
11002,1244,43.147263,-77.61514,14608,205000,2.0,2.0,1134.0,2578.752,6,4138
6760,1244,43.17564,-77.595894,14621,75000,4.0,2.0,1456.0,6098.4,4,474
7881,1244,43.173336,-77.64427,14606,64900,3.0,1.0,1043.0,4356.0,5,2403
10565,1244,43.147762,-77.65019,14611,89995,3.0,2.0,1715.0,5118.3,5,2403
8346,1244,43.124825,-77.64465,14619,59900,2.0,1.0,1056.0,4791.6,5,3686
23168,1244,43.128418,-77.64253,14611,159000,6.0,2.0,2160.0,7000.092,4,4304
19006,1244,43.15377,-77.58401,14607,449900,7.0,5.0,4502.0,6795.36,4,3476
5571,1244,43.165318,-77.64824,14606,65000,4.0,2.0,1660.0,7000.092,5,2403
4839,1244,43.183792,-77.61213,14621,79900,5.0,2.0,1725.0,9583.2,4,3476
12507,1244,43.14059,-77.63174,14611,65000,4.0,1.0,1486.0,5166.216,5,2454
18249,1244,43.16912,-77.59822,14605,39900,5.0,2.0,2181.0,5423.22,5,2403
17279,1244,43.187656,-77.60546,14621,59900,3.0,1.0,1056.0,4356.0,5,3476
3021,1244,43.15243,-77.59536,14607,415000,6.0,4.0,5153.0,6534.0,4,4248
3741,1244,43.191994,-77.59287,14621,54900,3.0,1.0,850.0,6098.4,5,2059
1590,1244,43.178013,-77.635956,14613,50000,6.0,2.0,3880.0,6050.484,4,2403
12101,1244,43.15773,-77.64712,14611,39900,3.0,1.0,1567.0,3750.516,5,2403
6332,1244,43.145035,-77.6246,14608,89900,6.0,2.0,2514.0,4678.344,4,2194
2150,1244,43.149776,-77.58939,14607,325000,2.0,1.0,770.0,10018.8,5,2059
5301,1244,43.131214,-77.65206,14619,120000,3.0,1.0,1434.0,5662.8,5,4304
27191,1244,43.184235,-77.61027,14621,39900,4.0,3.0,1593.0,4791.6,5,4541
1521,1244,43.167454,-77.58662,14605,100000,3.0,1.0,1448.0,4800.312,5,229
5899,1244,43.167675,-77.65211,14606,99900,3.0,1.0,1056.0,3846.348,5,953
3021,1244,43.15927,-77.59251,14607,150000,4.0,2.0,1917.0,6098.4,5,3476
16398,1244,43.16192,-77.64605,14606,55500,3.0,1.0,1239.0,4791.6,5,3476
22432,1244,43.188633,-77.64281,14613,329900,6.0,4.0,3562.0,11761.2,5,3476
9875,1244,43.190617,-77.64604,14613,107000,3.0,2.0,1579.0,4791.6,5,445
3563,1244,43.178936,-77.61729,14621,59900,4.0,2.0,1782.0,4800.312,5,3136
10042,1244,43.173634,-77.64726,14613,89900,3.0,1.0,916.0,3354.12,5,3476
23915,1244,43.166534,-77.6554,14606,119900,3.0,1.0,1130.0,4159.98,5,3701
3524,1244,43.1859,-77.64732,14613,124900,4.0,1.0,1150.0,5401.44,5,2403
3573,1244,43.1804,-77.6204,14621,74900,4.0,3.0,2640.0,5005.044,4,2403
26142,1244,43.16794,-77.59223,14605,99000,3.0,2.0,1475.0,5227.2,5,3476
7887,1244,43.12871,-77.64049,14611,129900,4.0,1.0,1396.0,1999.404,5,3468
14786,1244,43.18458,-77.63558,14613,129900,4.0,1.0,1784.0,4421.34,5,953
11061,1244,43.1435,-77.624405,14608,80000,4.0,2.0,1920.0,9147.6,5,1386
14120,1244,43.178864,-77.633934,14613,72500,3.0,2.0,1228.0,3824.568,5,2059
5946,1244,43.176796,-77.6107,14621,79900,4.0,2.0,1975.0,3489.156,4,3136
3524,1244,43.186462,-77.63723,14613,55000,3.0,1.0,1768.0,5536.476,5,4430
25058,1244,43.18484,-77.606476,14621,34900,5.0,2.0,1812.0,4791.6,5,3476
14357,1244,43.125538,-77.648994,14619,149900,3.0,2.0,1986.0,4800.312,5,2403
4711,1244,43.14086,-77.59441,14620,99900,3.0,1.0,1207.0,2787.84,5,4383
15967,1244,43.190197,-77.634155,14613,140000,3.0,2.0,1750.0,8076.024,5,1597
3562,1244,43.17765,-77.615,14621,59900,4.0,1.0,1437.0,4647.852,5,953
15067,1244,43.136787,-77.6527,14619,99900,3.0,1.0,1488.0,5606.172,5,1370
7272,1244,43.13565,-77.63363,14611,49900,2.0,1.0,1020.0,4791.6,5,2059
20981,1244,43.167175,-77.64622,14606,69500,2.0,1.0,950.0,5401.44,5,2403
2228,1244,43.184883,-77.60145,14621,77250,6.0,2.0,2231.0,3402.036,4,2403
11082,1244,43.17446,-77.63161,14613,109900,0.0,0.0,3528.0,5227.2,4,3476
22646,1244,43.14435,-77.64666,14619,79900,3.0,1.0,1710.0,4356.0,5,2403
21348,1244,43.18142,-77.59414,14621,39900,3.0,1.0,1169.0,2613.6,5,2403
5918,1244,43.1518,-77.606766,14607,224900,1.0,2.0,952.0,435.6,1,2403
22639,1244,43.165276,-77.63552,14606,69900,4.0,2.0,1820.0,4356.0,4,3484
20617,1244,43.142117,-77.59277,14607,98600,1.0,1.0,763.0,3049.2,5,2403
22639,1244,43.167526,-77.63796,14606,46900,2.0,2.0,716.0,3301.848,5,1945
13802,1244,43.147957,-77.62935,14611,125000,6.0,3.0,2782.0,5501.628,4,3136
6760,1244,43.175095,-77.614655,14621,74900,4.0,2.0,1770.0,3602.412,4,3136
11545,1244,43.17714,-77.64085,14613,140000,6.0,3.0,2027.0,3767.94,4,3136
27523,1244,43.153015,-77.637085,14611,59900,3.0,1.0,1240.0,5227.2,5,3136
8356,1244,43.17744,-77.639206,14613,69900,4.0,4.0,3312.0,6534.0,4,4304
5304,1244,43.126816,-77.63714,14611,239900,3.0,2.0,1536.0,5227.2,5,3476
